"","X","Y","Values"
"4761",-19,-66,-27.9533786773682
"4762",-17,-66,-28.0287113189697
"4763",-15,-66,-28.2290229797363
"4764",-13,-66,-28.245096206665
"4765",-11,-66,-28.271936416626
"4766",-9,-66,-28.2486343383789
"4767",-7,-66,-28.2252731323242
"4768",-5,-66,-28.168664932251
"4769",-3,-66,-28.1484546661377
"4770",-1,-66,-28.0953578948975
"4771",1,-66,-28.0641078948975
"4772",3,-66,-28.1189708709717
"4773",5,-66,-28.1168880462646
"4774",7,-66,-28.0938148498535
"4775",9,-66,-27.9955463409424
"4776",11,-66,-27.8485584259033
"4777",13,-66,-27.8731460571289
"4778",15,-66,-27.8647079467773
"4779",17,-66,-27.8264293670654
"4780",19,-66,-27.7931079864502
"4781",21,-66,-27.7912254333496
"4782",23,-66,-27.8278312683105
"4783",25,-66,-27.8676261901855
"4784",27,-66,-27.9310436248779
"4785",29,-66,-27.9875240325928
"4786",31,-66,-28.048999786377
"4787",33,-66,-28.09228515625
"4788",35,-66,-28.1703586578369
"4789",37,-66,-28.1946296691895
"4790",39,-66,-28.192211151123
"4791",41,-66,-28.1434841156006
"4792",43,-66,-28.1069927215576
"4793",45,-66,-28.1000556945801
"4794",47,-66,-28.1243190765381
"4795",49,-66,-28.2041034698486
"4796",51,-66,-28.2362518310547
"4797",53,-66,-28.2706260681152
"4798",55,-66,-28.2124767303467
"4799",57,-66,-28.2134017944336
"4800",59,-66,-28.1584548950195
"4801",61,-66,-28.1092224121094
"4802",63,-66,-28.1310081481934
"4803",65,-66,-28.1137466430664
"4804",67,-66,-28.1035137176514
"4805",69,-66,-28.0555286407471
"4806",71,-66,-28.1113834381104
"4807",73,-66,-28.0440254211426
"4808",75,-66,-28.0171775817871
"4809",77,-66,-28.1125164031982
"4810",79,-66,-28.1879291534424
"4811",81,-66,-28.2281761169434
"4812",83,-66,-28.2974624633789
"4813",85,-66,-28.2586326599121
"4814",87,-66,-28.2809925079346
"4815",89,-66,-28.2367782592773
"4816",91,-66,-28.0877132415771
"4817",93,-66,-28.0075263977051
"4818",95,-66,-27.9745903015137
"4819",97,-66,NA
"4820",99,-66,-28.2207927703857
"4821",101,-66,-28.2069034576416
"4822",103,-66,-28.2259044647217
"4823",105,-66,-28.2062854766846
"4824",107,-66,-28.0495834350586
"4825",109,-66,-28.0116367340088
"4826",111,-66,-28.0580787658691
"4827",113,-66,-28.0959510803223
"4828",115,-66,-28.2093296051025
"4829",117,-66,-28.2671718597412
"4830",119,-66,-28.1954345703125
"4831",121,-66,-28.145092010498
"4832",123,-66,-28.1779956817627
"4833",125,-66,-28.1012439727783
"4834",127,-66,-28.1782245635986
"4835",129,-66,-28.2286796569824
"4836",131,-66,-28.2708644866943
"4837",133,-66,-28.1320171356201
"4838",135,-66,-28.16015625
"4839",137,-66,-28.262134552002
"4840",139,-66,-28.1855754852295
"4841",141,-66,-28.1179981231689
"4842",143,-66,-28.0495872497559
"4843",145,-66,-28.0118808746338
"4844",147,-66,-27.9888916015625
"4845",149,-66,-28.13157081604
"4846",151,-66,-28.1495552062988
"4847",153,-66,-28.1605396270752
"4848",155,-66,-28.1553974151611
"4849",157,-66,-28.0875091552734
"4850",159,-66,-27.9922637939453
"4851",161,-66,-27.8003025054932
"4852",163,-66,-28.1624126434326
"4853",165,-66,-28.1165523529053
"4854",167,-66,-28.1433868408203
"4855",169,-66,-28.120267868042
"4856",171,-66,-28.2188415527344
"4857",173,-66,-28.2396945953369
"4858",175,-66,-28.2464504241943
"4859",177,-66,-28.2150707244873
"4860",179,-66,-28.1493759155273
"4861",-179,-67,-28.1901226043701
"4862",-177,-67,-28.1068840026855
"4863",-175,-67,-28.0540332794189
"4864",-173,-67,-28.0160617828369
"4865",-171,-67,-27.8569202423096
"4866",-169,-67,-27.8370227813721
"4867",-167,-67,-27.7366065979004
"4868",-165,-67,-28.0519638061523
"4869",-163,-67,-28.0872631072998
"4870",-161,-67,-28.0898456573486
"4871",-159,-67,-28.0347385406494
"4872",-157,-67,-27.9529075622559
"4873",-155,-67,-27.8892402648926
"4874",-153,-67,-28.0086536407471
"4875",-151,-67,-28.0951824188232
"4876",-149,-67,-28.1461200714111
"4877",-147,-67,-28.1202754974365
"4878",-145,-67,-28.1336479187012
"4879",-143,-67,-28.1203384399414
"4880",-141,-67,-28.1097087860107
"4881",-139,-67,-28.0714530944824
"4882",-137,-67,-28.1123237609863
"4883",-135,-67,-28.127986907959
"4884",-133,-67,-28.1300277709961
"4885",-131,-67,-28.1238632202148
"4886",-129,-67,-28.0921516418457
"4887",-127,-67,-28.0269584655762
"4888",-125,-67,-28.0182113647461
"4889",-123,-67,-27.9859485626221
"4890",-121,-67,-27.9616527557373
"4891",-119,-67,-27.9230556488037
"4892",-117,-67,-27.9010028839111
"4893",-115,-67,-27.8980350494385
"4894",-113,-67,-27.8921356201172
"4895",-111,-67,-27.8939723968506
"4896",-109,-67,-27.9018611907959
"4897",-107,-67,-27.7955112457275
"4898",-105,-67,-27.7588062286377
"4899",-103,-67,-27.75905418396
"4900",-101,-67,-27.7777118682861
"4901",-99,-67,-27.8014221191406
"4902",-97,-67,-27.7855205535889
"4903",-95,-67,-27.8101634979248
"4904",-93,-67,-27.8063697814941
"4905",-91,-67,-27.8348369598389
"4906",-89,-67,-27.8480377197266
"4907",-87,-67,-27.8205509185791
"4908",-85,-67,-27.8093452453613
"4909",-83,-67,-27.8066024780273
"4910",-81,-67,-27.7747268676758
"4911",-79,-67,-27.7277030944824
"4912",-77,-67,-27.6492519378662
"4913",-75,-67,-27.669340133667
"4914",-73,-67,-27.6975536346436
"4915",-71,-67,-27.725564956665
"4916",-69,-67,-27.844970703125
"4917",-67,-67,-27.8876934051514
"4918",-65,-67,-27.8347549438477
"4919",-63,-67,-27.8959274291992
"4920",-61,-67,-27.9330425262451
"4921",-59,-67,-28.0721569061279
"4922",-57,-67,NA
"4923",-55,-67,NA
"4924",-53,-67,NA
"4925",-51,-67,NA
"4926",-49,-67,NA
"4927",-47,-67,NA
"4928",-45,-67,-27.9818916320801
"4929",-43,-67,-27.7257633209229
"4930",-41,-67,-28.1205253601074
"4931",-39,-67,-28.2152976989746
"4932",-37,-67,-28.0169219970703
"4933",-35,-67,-28.1760158538818
"4934",-33,-67,-27.768440246582
"4935",-31,-67,-27.335521697998
"4936",-29,-67,-27.2635231018066
"4937",-27,-67,-27.8777828216553
"4938",-25,-67,-28.206600189209
"4939",-23,-67,-28.1874465942383
"4940",-21,-67,-28.1790885925293
"4941",-19,-67,-28.1658973693848
"4942",-17,-67,-28.2406845092773
"4943",-15,-67,-28.2566432952881
"4944",-13,-67,-28.2799377441406
"4945",-11,-67,-28.2657356262207
"4946",-9,-67,-28.2505893707275
"4947",-7,-67,-28.2325611114502
"4948",-5,-67,-28.1952667236328
"4949",-3,-67,-28.1316184997559
"4950",-1,-67,-28.0605125427246
"4951",1,-67,-28.0608673095703
"4952",3,-67,-28.1465225219727
"4953",5,-67,-28.1509742736816
"4954",7,-67,-28.0578479766846
"4955",9,-67,-27.9527130126953
"4956",11,-67,-27.8776378631592
"4957",13,-67,-27.8775749206543
"4958",15,-67,-27.9167728424072
"4959",17,-67,-27.8790721893311
"4960",19,-67,-27.8216419219971
"4961",21,-67,-27.8014850616455
"4962",23,-67,-27.8275356292725
"4963",25,-67,NA
"4964",27,-67,-27.8457450866699
"4965",29,-67,-27.9046192169189
"4966",31,-67,-28.0269527435303
"4967",33,-67,-28.0294189453125
"4968",35,-67,-28.1389083862305
"4969",37,-67,-28.2080669403076
"4970",39,-67,-28.2355403900146
"4971",41,-67,-28.1534938812256
"4972",43,-67,-28.0823917388916
"4973",45,-67,-28.0820388793945
"4974",47,-67,-28.1536655426025
"4975",49,-67,-28.3026466369629
"4976",51,-67,-28.3165435791016
"4977",53,-67,NA
"4978",55,-67,NA
"4979",57,-67,NA
"4980",59,-67,-28.1304206848145
"4981",61,-67,-28.0924854278564
"4982",63,-67,-28.125150680542
"4983",65,-67,-28.124755859375
"4984",67,-67,-28.1072692871094
"4985",69,-67,-28.0823879241943
"4986",71,-67,-28.0691738128662
"4987",73,-67,-27.9130516052246
"4988",75,-67,-27.9144649505615
"4989",77,-67,-27.9756832122803
"4990",79,-67,-28.0576553344727
"4991",81,-67,-28.1227016448975
"4992",83,-67,-28.3535175323486
"4993",85,-67,-28.315279006958
"4994",87,-67,-28.3628787994385
"4995",89,-67,NA
"4996",91,-67,-28.1438255310059
"4997",93,-67,-28.051420211792
"4998",95,-67,-28.0229988098145
"4999",97,-67,NA
"5000",99,-67,NA
"5001",101,-67,NA
"5002",103,-67,NA
"5003",105,-67,-28.1708984375
"5004",107,-67,-28.0739650726318
"5005",109,-67,-27.9561309814453
"5006",111,-67,-28.0339641571045
"5007",113,-67,NA
"5008",115,-67,NA
"5009",117,-67,-28.2115306854248
"5010",119,-67,-28.1464900970459
"5011",121,-67,-28.1690692901611
"5012",123,-67,-28.1653213500977
"5013",125,-67,NA
"5014",127,-67,NA
"5015",129,-67,-28.2180271148682
"5016",131,-67,NA
"5017",133,-67,-28.1575984954834
"5018",135,-67,-28.0796203613281
"5019",137,-67,-28.2097606658936
"5020",139,-67,-28.1924495697021
"5021",141,-67,-28.1387386322021
"5022",143,-67,-28.0641193389893
"5023",145,-67,-28.0461864471436
"5024",147,-67,-27.9513645172119
"5025",149,-67,-28.1708679199219
"5026",151,-67,NA
"5027",153,-67,NA
"5028",155,-67,NA
"5029",157,-67,NA
"5030",159,-67,NA
"5031",161,-67,-28.0459365844727
"5032",163,-67,-28.1116790771484
"5033",165,-67,-28.0334987640381
"5034",167,-67,-28.0423336029053
"5035",169,-67,-28.016580581665
"5036",171,-67,-28.2135829925537
"5037",173,-67,-28.2500019073486
"5038",175,-67,-28.2757835388184
"5039",177,-67,-28.2630443572998
"5040",179,-67,-28.2376022338867
"5041",-179,-68,-28.196310043335
"5042",-177,-68,-28.1464023590088
"5043",-175,-68,-28.038013458252
"5044",-173,-68,-27.9037933349609
"5045",-171,-68,-27.9064102172852
"5046",-169,-68,-27.873025894165
"5047",-167,-68,-28.0041408538818
"5048",-165,-68,-28.1435947418213
"5049",-163,-68,-28.0115909576416
"5050",-161,-68,-27.9508476257324
"5051",-159,-68,-27.920467376709
"5052",-157,-68,-27.8591651916504
"5053",-155,-68,-27.9146308898926
"5054",-153,-68,-27.9477615356445
"5055",-151,-68,-28.0301189422607
"5056",-149,-68,-28.1611347198486
"5057",-147,-68,-28.1875228881836
"5058",-145,-68,-28.156005859375
"5059",-143,-68,-28.1112499237061
"5060",-141,-68,-28.1152038574219
"5061",-139,-68,-28.0713500976562
"5062",-137,-68,-28.1086540222168
"5063",-135,-68,-28.1449337005615
"5064",-133,-68,-28.1650657653809
"5065",-131,-68,-28.1356582641602
"5066",-129,-68,-28.0913562774658
"5067",-127,-68,-28.0826072692871
"5068",-125,-68,-28.0514526367188
"5069",-123,-68,-28.0188426971436
"5070",-121,-68,-28.0038681030273
"5071",-119,-68,-28.0026340484619
"5072",-117,-68,-27.9944267272949
"5073",-115,-68,-27.9764137268066
"5074",-113,-68,-28.015510559082
"5075",-111,-68,-28.0288181304932
"5076",-109,-68,-27.9792518615723
"5077",-107,-68,-27.9112720489502
"5078",-105,-68,-27.8714637756348
"5079",-103,-68,-27.8775520324707
"5080",-101,-68,-27.8825283050537
"5081",-99,-68,-27.8715190887451
"5082",-97,-68,-27.8726348876953
"5083",-95,-68,-27.9117317199707
"5084",-93,-68,-27.9032173156738
"5085",-91,-68,-27.9213428497314
"5086",-89,-68,-27.8974857330322
"5087",-87,-68,-27.8943862915039
"5088",-85,-68,-27.841251373291
"5089",-83,-68,-27.8073768615723
"5090",-81,-68,-27.7571544647217
"5091",-79,-68,-27.7398052215576
"5092",-77,-68,-27.7275390625
"5093",-75,-68,-27.7759685516357
"5094",-73,-68,-27.7910747528076
"5095",-71,-68,-27.8024864196777
"5096",-69,-68,-27.7767105102539
"5097",-67,-68,-27.8036212921143
"5098",-65,-68,-28.0180950164795
"5099",-63,-68,-27.9341220855713
"5100",-61,-68,-27.8758277893066
"5101",-59,-68,-28.0429191589355
"5102",-57,-68,NA
"5103",-55,-68,NA
"5104",-53,-68,NA
"5105",-51,-68,NA
"5106",-49,-68,NA
"5107",-47,-68,NA
"5108",-45,-68,NA
"5109",-43,-68,-28.2742557525635
"5110",-41,-68,-28.2726078033447
"5111",-39,-68,NA
"5112",-37,-68,NA
"5113",-35,-68,-28.2714061737061
"5114",-33,-68,-28.2821254730225
"5115",-31,-68,-27.6307621002197
"5116",-29,-68,-27.4386901855469
"5117",-27,-68,-27.582592010498
"5118",-25,-68,-28.1672191619873
"5119",-23,-68,-28.1770439147949
"5120",-21,-68,-28.1011714935303
"5121",-19,-68,-28.1835136413574
"5122",-17,-68,-28.2199039459229
"5123",-15,-68,-28.2550754547119
"5124",-13,-68,-28.2859706878662
"5125",-11,-68,-28.2476806640625
"5126",-9,-68,-28.2265396118164
"5127",-7,-68,-28.2117614746094
"5128",-5,-68,-28.1322689056396
"5129",-3,-68,-28.1089706420898
"5130",-1,-68,-28.0701808929443
"5131",1,-68,-28.1368370056152
"5132",3,-68,-28.1989917755127
"5133",5,-68,-28.1685771942139
"5134",7,-68,-28.0486698150635
"5135",9,-68,-27.9607238769531
"5136",11,-68,-27.9046173095703
"5137",13,-68,-27.966609954834
"5138",15,-68,-28.0273056030273
"5139",17,-68,-28.002477645874
"5140",19,-68,-27.9379329681396
"5141",21,-68,-27.9094295501709
"5142",23,-68,-27.9049167633057
"5143",25,-68,-27.8578205108643
"5144",27,-68,-27.8920631408691
"5145",29,-68,-27.8984146118164
"5146",31,-68,-27.891487121582
"5147",33,-68,-27.8401699066162
"5148",35,-68,-28.1277751922607
"5149",37,-68,-28.2354259490967
"5150",39,-68,-28.2916049957275
"5151",41,-68,-28.1931838989258
"5152",43,-68,NA
"5153",45,-68,NA
"5154",47,-68,NA
"5155",49,-68,NA
"5156",51,-68,NA
"5157",53,-68,NA
"5158",55,-68,NA
"5159",57,-68,NA
"5160",59,-68,NA
"5161",61,-68,NA
"5162",63,-68,NA
"5163",65,-68,-28.1610279083252
"5164",67,-68,-28.0815601348877
"5165",69,-68,-28.0321197509766
"5166",71,-68,-27.9881896972656
"5167",73,-68,-27.7813053131104
"5168",75,-68,-27.7464084625244
"5169",77,-68,-27.7280464172363
"5170",79,-68,-27.8810157775879
"5171",81,-68,-28.0343151092529
"5172",83,-68,NA
"5173",85,-68,NA
"5174",87,-68,NA
"5175",89,-68,NA
"5176",91,-68,NA
"5177",93,-68,NA
"5178",95,-68,NA
"5179",97,-68,NA
"5180",99,-68,NA
"5181",101,-68,NA
"5182",103,-68,NA
"5183",105,-68,NA
"5184",107,-68,NA
"5185",109,-68,NA
"5186",111,-68,NA
"5187",113,-68,NA
"5188",115,-68,NA
"5189",117,-68,NA
"5190",119,-68,NA
"5191",121,-68,NA
"5192",123,-68,NA
"5193",125,-68,NA
"5194",127,-68,NA
"5195",129,-68,NA
"5196",131,-68,NA
"5197",133,-68,NA
"5198",135,-68,NA
"5199",137,-68,NA
"5200",139,-68,NA
"5201",141,-68,NA
"5202",143,-68,NA
"5203",145,-68,-28.0652732849121
"5204",147,-68,-28.0533103942871
"5205",149,-68,-28.2150707244873
"5206",151,-68,-28.1828212738037
"5207",153,-68,-28.0974388122559
"5208",155,-68,-27.9955577850342
"5209",157,-68,-27.9779987335205
"5210",159,-68,NA
"5211",161,-68,NA
"5212",163,-68,NA
"5213",165,-68,NA
"5214",167,-68,NA
"5215",169,-68,NA
"5216",171,-68,NA
"5217",173,-68,NA
"5218",175,-68,-28.2601299285889
"5219",177,-68,-28.2739448547363
"5220",179,-68,-28.2328662872314
"5221",-179,-69,-28.1877517700195
"5222",-177,-69,-28.1695880889893
"5223",-175,-69,-28.1690483093262
"5224",-173,-69,-28.011661529541
"5225",-171,-69,-27.9748249053955
"5226",-169,-69,-28.0155849456787
"5227",-167,-69,-28.0670127868652
"5228",-165,-69,-28.2092437744141
"5229",-163,-69,-28.069995880127
"5230",-161,-69,-27.933219909668
"5231",-159,-69,-27.9016704559326
"5232",-157,-69,-27.8896045684814
"5233",-155,-69,-27.8935871124268
"5234",-153,-69,-28.0064849853516
"5235",-151,-69,-28.0402870178223
"5236",-149,-69,-28.1906242370605
"5237",-147,-69,-28.2320442199707
"5238",-145,-69,-28.2068672180176
"5239",-143,-69,-28.0787601470947
"5240",-141,-69,-28.0869388580322
"5241",-139,-69,-28.0779647827148
"5242",-137,-69,-28.110372543335
"5243",-135,-69,-28.136890411377
"5244",-133,-69,-28.1470069885254
"5245",-131,-69,-28.0819969177246
"5246",-129,-69,-28.0403442382812
"5247",-127,-69,-28.0501365661621
"5248",-125,-69,-28.0781421661377
"5249",-123,-69,-28.0538063049316
"5250",-121,-69,-28.0144519805908
"5251",-119,-69,-28.0471992492676
"5252",-117,-69,-28.0339965820312
"5253",-115,-69,-28.018928527832
"5254",-113,-69,-28.0833396911621
"5255",-111,-69,-28.101634979248
"5256",-109,-69,-28.045581817627
"5257",-107,-69,-28.0244827270508
"5258",-105,-69,-28.0046882629395
"5259",-103,-69,-28.0240917205811
"5260",-101,-69,-28.0100116729736
"5261",-99,-69,-27.9807434082031
"5262",-97,-69,-27.9931888580322
"5263",-95,-69,-28.05055809021
"5264",-93,-69,-28.0783767700195
"5265",-91,-69,-28.0246868133545
"5266",-89,-69,-28.0126495361328
"5267",-87,-69,-28.0210933685303
"5268",-85,-69,-27.9482707977295
"5269",-83,-69,-27.9118709564209
"5270",-81,-69,-27.8836345672607
"5271",-79,-69,-27.8462734222412
"5272",-77,-69,-27.8904190063477
"5273",-75,-69,-27.8739929199219
"5274",-73,-69,-28.0034847259521
"5275",-71,-69,-27.8605346679688
"5276",-69,-69,-27.8077487945557
"5277",-67,-69,-27.9138946533203
"5278",-65,-69,-28.1074199676514
"5279",-63,-69,-28.1020660400391
"5280",-61,-69,-28.0874462127686
"5281",-59,-69,-28.0626220703125
"5282",-57,-69,NA
"5283",-55,-69,NA
"5284",-53,-69,NA
"5285",-51,-69,NA
"5286",-49,-69,NA
"5287",-47,-69,NA
"5288",-45,-69,NA
"5289",-43,-69,NA
"5290",-41,-69,-28.249303817749
"5291",-39,-69,NA
"5292",-37,-69,NA
"5293",-35,-69,NA
"5294",-33,-69,-28.2793483734131
"5295",-31,-69,NA
"5296",-29,-69,-27.3998317718506
"5297",-27,-69,-27.8466339111328
"5298",-25,-69,-28.0518341064453
"5299",-23,-69,-28.1482944488525
"5300",-21,-69,-28.1118469238281
"5301",-19,-69,-28.2033424377441
"5302",-17,-69,-28.2388725280762
"5303",-15,-69,-28.2667980194092
"5304",-13,-69,-28.2620391845703
"5305",-11,-69,-28.245418548584
"5306",-9,-69,-28.1994800567627
"5307",-7,-69,-28.1431198120117
"5308",-5,-69,-28.0023498535156
"5309",-3,-69,-28.1132049560547
"5310",-1,-69,-28.0996322631836
"5311",1,-69,-28.1692714691162
"5312",3,-69,-28.2149143218994
"5313",5,-69,-28.1932792663574
"5314",7,-69,-28.0752544403076
"5315",9,-69,-28.0221672058105
"5316",11,-69,-27.983907699585
"5317",13,-69,-28.1459770202637
"5318",15,-69,-28.1620101928711
"5319",17,-69,-28.1536464691162
"5320",19,-69,-28.0791702270508
"5321",21,-69,-28.0002346038818
"5322",23,-69,-28.0077705383301
"5323",25,-69,-27.9504623413086
"5324",27,-69,-27.9481182098389
"5325",29,-69,-27.9464206695557
"5326",31,-69,-27.8197231292725
"5327",33,-69,-27.8075656890869
"5328",35,-69,-28.1928672790527
"5329",37,-69,-28.2365207672119
"5330",39,-69,NA
"5331",41,-69,NA
"5332",43,-69,NA
"5333",45,-69,NA
"5334",47,-69,NA
"5335",49,-69,NA
"5336",51,-69,NA
"5337",53,-69,NA
"5338",55,-69,NA
"5339",57,-69,NA
"5340",59,-69,NA
"5341",61,-69,NA
"5342",63,-69,NA
"5343",65,-69,NA
"5344",67,-69,NA
"5345",69,-69,NA
"5346",71,-69,-27.9808406829834
"5347",73,-69,-27.7695064544678
"5348",75,-69,-27.7601356506348
"5349",77,-69,-27.7398834228516
"5350",79,-69,-27.8781204223633
"5351",81,-69,NA
"5352",83,-69,NA
"5353",85,-69,NA
"5354",87,-69,NA
"5355",89,-69,NA
"5356",91,-69,NA
"5357",93,-69,NA
"5358",95,-69,NA
"5359",97,-69,NA
"5360",99,-69,NA
"5361",101,-69,NA
"5362",103,-69,NA
"5363",105,-69,NA
"5364",107,-69,NA
"5365",109,-69,NA
"5366",111,-69,NA
"5367",113,-69,NA
"5368",115,-69,NA
"5369",117,-69,NA
"5370",119,-69,NA
"5371",121,-69,NA
"5372",123,-69,NA
"5373",125,-69,NA
"5374",127,-69,NA
"5375",129,-69,NA
"5376",131,-69,NA
"5377",133,-69,NA
"5378",135,-69,NA
"5379",137,-69,NA
"5380",139,-69,NA
"5381",141,-69,NA
"5382",143,-69,NA
"5383",145,-69,NA
"5384",147,-69,NA
"5385",149,-69,NA
"5386",151,-69,NA
"5387",153,-69,NA
"5388",155,-69,-27.7172870635986
"5389",157,-69,-27.8527565002441
"5390",159,-69,-27.7529926300049
"5391",161,-69,NA
"5392",163,-69,NA
"5393",165,-69,NA
"5394",167,-69,NA
"5395",169,-69,-28.0161094665527
"5396",171,-69,-27.9512634277344
"5397",173,-69,-27.9743824005127
"5398",175,-69,-28.0824851989746
"5399",177,-69,-28.2667465209961
"5400",179,-69,-28.2319889068604
"5401",-179,-70,-28.1600933074951
"5402",-177,-70,-28.2082691192627
"5403",-175,-70,-28.2368907928467
"5404",-173,-70,-28.2265071868896
"5405",-171,-70,-28.1200180053711
"5406",-169,-70,-28.1278305053711
"5407",-167,-70,-28.0426940917969
"5408",-165,-70,-28.1684970855713
"5409",-163,-70,-28.203577041626
"5410",-161,-70,-27.9870433807373
"5411",-159,-70,-27.9758186340332
"5412",-157,-70,-27.9382648468018
"5413",-155,-70,-27.9500579833984
"5414",-153,-70,-28.0228385925293
"5415",-151,-70,-28.0933570861816
"5416",-149,-70,-28.208927154541
"5417",-147,-70,-28.2694110870361
"5418",-145,-70,-28.239725112915
"5419",-143,-70,-28.1175594329834
"5420",-141,-70,-28.0781364440918
"5421",-139,-70,-28.0530891418457
"5422",-137,-70,-28.0774631500244
"5423",-135,-70,-28.1281509399414
"5424",-133,-70,-28.1171836853027
"5425",-131,-70,-28.0730094909668
"5426",-129,-70,-27.9917049407959
"5427",-127,-70,-28.0680255889893
"5428",-125,-70,-28.1077976226807
"5429",-123,-70,-28.1080780029297
"5430",-121,-70,-28.0873565673828
"5431",-119,-70,-28.0990600585938
"5432",-117,-70,-28.0888214111328
"5433",-115,-70,-28.1302795410156
"5434",-113,-70,-28.1661834716797
"5435",-111,-70,-28.1805591583252
"5436",-109,-70,-28.1389541625977
"5437",-107,-70,-28.1381435394287
"5438",-105,-70,-28.1433582305908
"5439",-103,-70,-28.1448993682861
"5440",-101,-70,-28.1349029541016
"5441",-99,-70,-28.1217441558838
"5442",-97,-70,-28.1479759216309
"5443",-95,-70,-28.1884841918945
"5444",-93,-70,-28.2108783721924
"5445",-91,-70,-28.1586933135986
"5446",-89,-70,-28.2037677764893
"5447",-87,-70,-28.2031784057617
"5448",-85,-70,-28.1620635986328
"5449",-83,-70,-28.0893230438232
"5450",-81,-70,-27.9729652404785
"5451",-79,-70,-27.9339447021484
"5452",-77,-70,-27.9897727966309
"5453",-75,-70,-27.9886131286621
"5454",-73,-70,-28.072717666626
"5455",-71,-70,NA
"5456",-69,-70,-28.0160541534424
"5457",-67,-70,NA
"5458",-65,-70,-28.1057929992676
"5459",-63,-70,-28.112771987915
"5460",-61,-70,-28.12331199646
"5461",-59,-70,-28.119815826416
"5462",-57,-70,NA
"5463",-55,-70,NA
"5464",-53,-70,NA
"5465",-51,-70,NA
"5466",-49,-70,NA
"5467",-47,-70,NA
"5468",-45,-70,NA
"5469",-43,-70,NA
"5470",-41,-70,NA
"5471",-39,-70,NA
"5472",-37,-70,NA
"5473",-35,-70,NA
"5474",-33,-70,NA
"5475",-31,-70,NA
"5476",-29,-70,NA
"5477",-27,-70,-28.0921192169189
"5478",-25,-70,-28.0583610534668
"5479",-23,-70,-28.1250553131104
"5480",-21,-70,-28.2225112915039
"5481",-19,-70,-28.2774791717529
"5482",-17,-70,-28.2409820556641
"5483",-15,-70,-28.2497482299805
"5484",-13,-70,-28.198299407959
"5485",-11,-70,-28.2030639648438
"5486",-9,-70,-28.2013301849365
"5487",-7,-70,-28.1336154937744
"5488",-5,-70,-28.0845394134521
"5489",-3,-70,-28.1457653045654
"5490",-1,-70,-28.0494918823242
"5491",1,-70,-28.1418342590332
"5492",3,-70,-28.1520175933838
"5493",5,-70,-28.1932201385498
"5494",7,-70,-28.0877990722656
"5495",9,-70,-28.0539875030518
"5496",11,-70,-28.0886554718018
"5497",13,-70,-28.2895050048828
"5498",15,-70,-28.3488311767578
"5499",17,-70,-28.250732421875
"5500",19,-70,-28.1596221923828
"5501",21,-70,-28.0015392303467
"5502",23,-70,-27.9894599914551
"5503",25,-70,-27.9865303039551
"5504",27,-70,-27.9523296356201
"5505",29,-70,-27.9887256622314
"5506",31,-70,NA
"5507",33,-70,NA
"5508",35,-70,NA
"5509",37,-70,NA
"5510",39,-70,NA
"5511",41,-70,NA
"5512",43,-70,NA
"5513",45,-70,NA
"5514",47,-70,NA
"5515",49,-70,NA
"5516",51,-70,NA
"5517",53,-70,NA
"5518",55,-70,NA
"5519",57,-70,NA
"5520",59,-70,NA
"5521",61,-70,NA
"5522",63,-70,NA
"5523",65,-70,NA
"5524",67,-70,NA
"5525",69,-70,NA
"5526",71,-70,NA
"5527",73,-70,NA
"5528",75,-70,NA
"5529",77,-70,NA
"5530",79,-70,NA
"5531",81,-70,NA
"5532",83,-70,NA
"5533",85,-70,NA
"5534",87,-70,NA
"5535",89,-70,NA
"5536",91,-70,NA
"5537",93,-70,NA
"5538",95,-70,NA
"5539",97,-70,NA
"5540",99,-70,NA
"5541",101,-70,NA
"5542",103,-70,NA
"5543",105,-70,NA
"5544",107,-70,NA
"5545",109,-70,NA
"5546",111,-70,NA
"5547",113,-70,NA
"5548",115,-70,NA
"5549",117,-70,NA
"5550",119,-70,NA
"5551",121,-70,NA
"5552",123,-70,NA
"5553",125,-70,NA
"5554",127,-70,NA
"5555",129,-70,NA
"5556",131,-70,NA
"5557",133,-70,NA
"5558",135,-70,NA
"5559",137,-70,NA
"5560",139,-70,NA
"5561",141,-70,NA
"5562",143,-70,NA
"5563",145,-70,NA
"5564",147,-70,NA
"5565",149,-70,NA
"5566",151,-70,NA
"5567",153,-70,NA
"5568",155,-70,NA
"5569",157,-70,NA
"5570",159,-70,-27.7594032287598
"5571",161,-70,-28.1286010742188
"5572",163,-70,NA
"5573",165,-70,NA
"5574",167,-70,-27.919885635376
"5575",169,-70,-28.0140476226807
"5576",171,-70,-27.9814682006836
"5577",173,-70,-27.9866542816162
"5578",175,-70,-28.0691070556641
"5579",177,-70,-28.1381072998047
"5580",179,-70,-28.1584930419922
"5581",-179,-71,-28.1466236114502
"5582",-177,-71,-28.2315254211426
"5583",-175,-71,-28.2626705169678
"5584",-173,-71,-28.2831230163574
"5585",-171,-71,-28.2674655914307
"5586",-169,-71,-28.2079219818115
"5587",-167,-71,-28.1996479034424
"5588",-165,-71,-28.1940097808838
"5589",-163,-71,-28.1989326477051
"5590",-161,-71,-28.0338249206543
"5591",-159,-71,-28.0072288513184
"5592",-157,-71,-28.0063533782959
"5593",-155,-71,-28.0548210144043
"5594",-153,-71,-28.1064510345459
"5595",-151,-71,-28.1865119934082
"5596",-149,-71,-28.2674388885498
"5597",-147,-71,-28.2866897583008
